observation_date,A193RC1Q027SBEA,A195RC1Q027SBEA,A2009C1Q027SBEA,A358RC1Q027SBEA,A765RC1Q027SBEA,A766RC1Q027SBEA,A767RC1Q027SBEA,B359RC1Q027SBEA,B701RC1Q027SBEA,B702RC1Q027SBEA,GDP
1947-01-01,12.434,198.094,11.730,177.787,32.636,23.896,8.740,20.307,9.220,3.214,243.164
1947-04-01,13.178,201.430,12.060,184.406,31.360,22.357,9.003,17.025,9.532,3.646,245.968
1947-07-01,13.717,206.274,12.399,187.375,29.594,20.299,9.295,18.899,9.993,3.724,249.585
1947-10-01,13.975,216.423,12.756,196.417,29.347,19.646,9.701,20.006,10.202,3.773,259.745
1948-01-01,14.172,221.921,13.138,202.022,29.649,19.588,10.061,19.900,10.309,3.863,265.742
1948-04-01,14.617,228.281,13.500,204.731,29.669,19.319,10.350,23.550,10.549,4.069,272.567
1948-07-01,15.134,233.624,13.848,210.422,30.438,19.603,10.836,23.202,10.842,4.292,279.196
1948-10-01,15.298,234.000,14.187,212.253,31.069,19.822,11.246,21.747,11.002,4.295,280.366
1949-01-01,15.615,227.735,14.524,209.355,31.684,20.308,11.377,18.380,11.174,4.441,275.034
1949-04-01,15.951,223.807,14.869,205.936,31.593,20.122,11.471,17.871,11.433,4.518,271.351
1949-07-01,16.143,225.328,15.228,208.135,31.419,19.691,11.728,17.193,11.687,4.455,272.889
1949-10-01,16.860,222.360,15.603,205.465,31.407,19.580,11.827,16.894,12.245,4.616,270.627
1950-01-01,17.258,232.582,15.993,214.879,30.988,19.098,11.890,17.703,12.575,4.684,280.828
1950-04-01,17.585,241.558,16.419,223.656,31.241,19.173,12.068,17.902,12.815,4.770,290.383
1950-07-01,18.096,257.435,16.878,238.324,32.622,20.237,12.385,19.111,13.247,4.849,308.153
1950-10-01,18.764,266.085,17.372,245.899,35.096,22.405,12.691,20.186,13.555,5.209,319.945
1951-01-01,19.431,278.530,17.903,257.330,38.039,24.947,13.092,21.200,14.162,5.269,336.000
1951-04-01,19.821,283.980,18.447,262.082,40.289,26.912,13.376,21.899,14.478,5.342,344.090
1951-07-01,20.328,288.614,19.006,267.082,42.444,28.652,13.792,21.532,15.004,5.324,351.385
1951-10-01,20.948,291.694,19.577,269.682,43.536,29.392,14.144,22.012,15.258,5.690,356.178
1952-01-01,21.461,293.346,20.164,273.046,45.012,30.687,14.325,20.301,15.504,5.957,359.820
1952-04-01,22.031,292.791,20.752,271.720,46.208,31.570,14.639,21.071,16.307,5.724,361.030
1952-07-01,22.761,297.805,21.346,275.416,47.134,32.049,15.085,22.389,17.022,5.739,367.701
1952-10-01,23.232,310.023,21.941,290.635,47.558,32.169,15.389,19.388,17.235,5.996,380.812
1953-01-01,23.879,316.105,22.529,296.466,47.995,32.264,15.731,19.639,17.535,6.345,387.980
1953-04-01,24.604,318.583,23.117,299.697,48.562,32.643,15.919,18.886,18.211,6.393,391.749
1953-07-01,25.245,317.355,23.699,299.104,48.570,32.490,16.080,18.251,18.803,6.442,391.171
1953-10-01,25.556,311.644,24.274,293.725,48.770,32.368,16.402,17.918,19.112,6.444,385.970
1954-01-01,26.004,310.462,24.856,291.321,48.879,32.176,16.703,19.141,19.373,6.630,385.345
1954-04-01,26.602,309.792,25.389,291.577,49.728,32.493,17.235,18.215,19.817,6.785,386.121
1954-07-01,27.223,313.606,25.890,295.302,50.168,32.477,17.691,18.304,20.288,6.935,390.996
1954-10-01,28.224,320.800,26.358,303.675,50.710,32.686,18.024,17.125,20.975,7.250,399.734
1955-01-01,28.532,333.432,26.775,316.021,51.109,32.895,18.214,17.412,21.412,7.120,413.073
1955-04-01,29.211,340.152,27.216,322.281,52.169,33.668,18.502,17.871,21.758,7.453,421.532
1955-07-01,30.015,347.478,27.663,330.172,52.728,33.806,18.922,17.307,22.391,7.624,430.221
1955-10-01,30.908,352.696,28.120,336.200,53.489,34.034,19.454,16.496,23.045,7.863,437.092
1956-01-01,31.228,354.036,28.590,337.286,54.482,34.405,20.077,16.749,23.404,7.824,439.746
1956-04-01,31.757,358.635,29.101,341.729,55.619,34.962,20.657,16.906,23.745,8.012,446.010
1956-07-01,32.603,361.955,29.650,344.657,56.633,35.318,21.315,17.298,24.265,8.338,451.191
1956-10-01,33.319,369.682,30.237,352.362,57.462,35.597,21.864,17.320,24.679,8.640,460.463
1957-01-01,33.885,377.280,30.878,360.862,58.614,36.322,22.291,16.418,25.110,8.774,469.779
1957-04-01,34.577,377.693,31.500,360.882,59.754,36.845,22.910,16.811,25.659,8.918,472.025
1957-07-01,35.340,383.369,32.116,366.090,60.781,37.289,23.492,17.279,26.236,9.104,479.490
1957-10-01,35.924,377.773,32.728,360.605,61.166,37.104,24.062,17.167,26.664,9.261,474.864
1958-01-01,36.710,368.546,33.315,348.909,62.284,37.686,24.598,19.637,27.046,9.663,467.540
1958-04-01,37.813,370.583,33.959,350.920,63.583,38.293,25.289,19.663,27.888,9.926,471.978
1958-07-01,38.259,382.659,34.639,363.674,64.923,39.181,25.742,18.985,28.345,9.914,485.841
1958-10-01,38.793,395.095,35.356,377.032,65.667,39.520,26.146,18.063,28.767,10.027,499.555
1959-01-01,39.617,404.650,36.202,386.606,66.062,39.569,26.494,18.044,29.235,10.383,510.330
1959-04-01,40.507,415.563,36.954,398.624,66.583,39.799,26.784,16.939,29.895,10.612,522.653
1959-07-01,41.522,416.328,37.797,399.613,67.184,40.063,27.121,16.715,30.652,10.870,525.034
1959-10-01,42.747,418.000,38.682,400.439,67.853,40.299,27.554,17.561,31.433,11.314,528.600
1960-01-01,43.612,429.807,39.353,412.793,69.230,40.752,28.478,17.014,31.919,11.693,542.648
1960-04-01,44.663,425.888,39.945,407.915,70.529,41.388,29.141,17.973,32.528,12.135,541.080
1960-07-01,45.449,428.223,40.727,409.645,71.932,42.086,29.846,18.578,33.143,12.307,545.604
1960-10-01,46.399,420.900,41.610,401.781,72.899,42.419,30.480,19.118,33.796,12.603,540.197
